date,time,open,high,low,close,volume,,
2018-1-29,9:57:00,1762,1762,1762,1762,12,211440,11096
2018-1-29,9:58:00,1762,1762,1762,1762,2,35240,11096
2018-1-29,9:59:00,1763,1763,1763,1763,4,70520,11096
2018-1-29,10:00:00,1763,1763,1763,1763,0,0,11096
2018-1-29,10:01:00,1763,1763,1763,1763,2,35260,11096
2018-1-29,10:02:00,1763,1763,1763,1763,0,0,11096
2018-1-29,10:03:00,1763,1763,1762,1762,2,35240,11096
2018-1-29,10:04:00,1762,1762,1762,1762,0,0,11096
2018-1-29,10:05:00,1762,1762,1762,1762,0,0,11096
2018-1-29,10:06:00,1762,1762,1762,1762,0,0,11096
2018-1-29,10:07:00,1762,1762,1762,1762,0,0,11096
2018-1-29,10:08:00,1762,1762,1762,1762,0,0,11096
2018-1-29,10:09:00,1763,1763,1763,1763,12,211560,11096
2018-1-29,10:10:00,1763,1764,1763,1764,22,388060,11104
2018-1-29,10:11:00,1764,1764,1764,1764,0,0,11104
2018-1-29,10:12:00,1764,1764,1764,1764,2,35280,11106
2018-1-29,10:13:00,1764,1764,1763,1763,14,246820,11116
2018-1-29,10:14:00,1763,1763,1763,1763,0,0,11116
2018-1-29,10:15:00,1763,1763,1763,1763,0,0,11116
2018-1-29,10:31:00,1763,1763,1763,1763,2,35260,11118
2018-1-29,10:32:00,1762,1762,1762,1762,2,35240,11118
2018-1-29,10:33:00,1762,1762,1762,1762,0,0,11118
2018-1-29,10:34:00,1762,1762,1762,1762,30,528600,11142
2018-1-29,10:35:00,1762,1762,1762,1762,0,0,11142
2018-1-29,10:36:00,1762,1762,1762,1762,0,0,11142
2018-1-29,10:37:00,1763,1763,1763,1763,14,246820,11156
2018-1-29,10:38:00,1763,1764,1763,1764,86,1516320,11240
2018-1-29,10:39:00,1764,1764,1764,1764,2,35280,11242
2018-1-29,10:40:00,1764,1764,1764,1764,0,0,11242
2018-1-29,10:41:00,1764,1764,1764,1764,0,0,11242
2018-1-29,10:42:00,1764,1764,1764,1764,0,0,11242
2018-1-29,10:43:00,1764,1764,1764,1764,2,35280,11244
2018-1-29,10:44:00,1764,1764,1763,1763,2,35260,11244
2018-1-29,10:45:00,1763,1763,1763,1763,0,0,11244
2018-1-29,10:46:00,1764,1764,1764,1764,8,141120,11252
2018-1-29,10:47:00,1763,1763,1763,1763,2,35260,11254
2018-1-29,10:48:00,1763,1763,1763,1763,0,0,11254
2018-1-29,10:49:00,1763,1763,1763,1763,0,0,11254
2018-1-29,10:50:00,1764,1764,1764,1764,20,352800,11274
2018-1-29,10:51:00,1764,1764,1764,1764,2,35280,11276
2018-1-29,10:52:00,1764,1764,1764,1764,0,0,11276
2018-1-29,10:53:00,1764,1764,1764,1764,0,0,11276
2018-1-29,10:54:00,1764,1764,1764,1764,46,811440,11276
2018-1-29,10:55:00,1764,1764,1764,1764,0,0,11276
2018-1-29,10:56:00,1764,1764,1764,1764,16,282240,11284
2018-1-29,10:57:00,1764,1765,1764,1765,4,70600,11288
2018-1-29,10:58:00,1765,1765,1765,1765,0,0,11288
2018-1-29,10:59:00,1765,1765,1765,1765,0,0,11288
2018-1-29,11:00:00,1765,1765,1765,1765,0,0,11288
2018-1-29,11:01:00,1765,1765,1765,1765,4,70600,11286
2018-1-29,11:02:00,1766,1766,1766,1766,2,35320,11288
2018-1-29,11:03:00,1766,1766,1765,1765,4,70600,11292
2018-1-29,11:04:00,1765,1765,1765,1765,0,0,11292
2018-1-29,11:05:00,1765,1765,1765,1765,0,0,11292
2018-1-29,11:06:00,1765,1765,1765,1765,0,0,11292
2018-1-29,11:07:00,1765,1765,1765,1765,2,35300,11294
2018-1-29,11:08:00,1765,1765,1765,1765,0,0,11294
2018-1-29,11:09:00,1765,1765,1765,1765,2,35300,11296
2018-1-29,11:10:00,1765,1765,1765,1765,0,0,11296
2018-1-29,11:11:00,1765,1765,1765,1765,0,0,11296
2018-1-29,11:12:00,1765,1765,1765,1765,2,35300,11298
2018-1-29,11:13:00,1765,1765,1765,1765,0,0,11298
2018-1-29,11:14:00,1765,1765,1765,1765,0,0,11298
2018-1-29,11:15:00,1765,1765,1765,1765,0,0,11298
2018-1-29,11:16:00,1765,1765,1765,1765,0,0,11298
2018-1-29,11:17:00,1765,1765,1765,1765,0,0,11298
2018-1-29,11:18:00,1765,1765,1765,1765,0,0,11298
2018-1-29,11:19:00,1765,1765,1764,1764,2,35280,11298
2018-1-29,11:20:00,1764,1764,1764,1764,4,70560,11298
2018-1-29,11:21:00,1764,1764,1764,1764,0,0,11298
2018-1-29,11:22:00,1765,1765,1765,1765,4,70600,11302
2018-1-29,11:23:00,1765,1765,1765,1765,0,0,11302
2018-1-29,11:24:00,1764,1764,1764,1764,2,35280,11302
2018-1-29,11:25:00,1764,1764,1764,1764,0,0,11302
2018-1-29,11:26:00,1764,1764,1764,1764,0,0,11302
2018-1-29,11:27:00,1765,1765,1765,1765,4,70600,11302
2018-1-29,11:28:00,1765,1765,1765,1765,2,35300,11304
2018-1-29,11:29:00,1765,1765,1765,1765,0,0,11304
2018-1-29,11:30:00,1765,1765,1765,1765,0,0,11304
2018-1-29,13:31:00,1765,1765,1765,1765,0,0,11304
2018-1-29,13:32:00,1765,1765,1765,1765,0,0,11304
2018-1-29,13:33:00,1764,1764,1764,1764,14,246960,11304
2018-1-29,13:34:00,1764,1764,1764,1764,0,0,11304
2018-1-29,13:35:00,1764,1764,1764,1764,0,0,11304
2018-1-29,13:36:00,1764,1764,1764,1764,2,35280,11304
2018-1-29,13:37:00,1764,1764,1764,1764,0,0,11304
2018-1-29,13:38:00,1764,1764,1764,1764,0,0,11304
2018-1-29,13:39:00,1764,1764,1764,1764,0,0,11304
2018-1-29,13:40:00,1764,1764,1764,1764,12,211680,11302
2018-1-29,13:41:00,1764,1764,1764,1764,0,0,11302
2018-1-29,13:42:00,1764,1764,1764,1764,0,0,11302
2018-1-29,13:43:00,1764,1764,1764,1764,0,0,11302
2018-1-29,13:44:00,1764,1764,1764,1764,0,0,11302
2018-1-29,13:45:00,1764,1764,1764,1764,0,0,11302
2018-1-29,13:46:00,1764,1764,1764,1764,0,0,11302
2018-1-29,13:47:00,1764,1764,1764,1764,0,0,11302
2018-1-29,13:48:00,1764,1764,1764,1764,0,0,11302
2018-1-29,13:49:00,1764,1764,1764,1764,0,0,11302
2018-1-29,13:50:00,1764,1764,1764,1764,0,0,11302
2018-1-29,13:51:00,1764,1764,1764,1764,0,0,11302
2018-1-29,13:52:00,1764,1764,1764,1764,0,0,11302
2018-1-29,13:53:00,1764,1765,1764,1765,22,388300,11324
2018-1-29,13:54:00,1765,1765,1765,1765,0,0,11324
2018-1-29,13:55:00,1765,1765,1765,1765,2,35300,11326
2018-1-29,13:56:00,1765,1765,1765,1765,0,0,11326
2018-1-29,13:57:00,1765,1765,1765,1765,2,35300,11328
2018-1-29,13:58:00,1765,1765,1765,1765,0,0,11328
2018-1-29,13:59:00,1765,1765,1765,1765,0,0,11328
2018-1-29,14:00:00,1765,1765,1765,1765,0,0,11328
2018-1-29,14:01:00,1765,1765,1765,1765,0,0,11328
2018-1-29,14:02:00,1765,1765,1765,1765,84,1482600,11382
2018-1-29,14:03:00,1765,1765,1765,1765,8,141200,11386
2018-1-29,14:04:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:05:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:06:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:07:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:08:00,1765,1765,1765,1765,2,35300,11386
2018-1-29,14:09:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:10:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:11:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:12:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:13:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:14:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:15:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:16:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:17:00,1765,1765,1765,1765,2,35300,11386
2018-1-29,14:18:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:19:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:20:00,1765,1765,1765,1765,0,0,11386
2018-1-29,14:21:00,1765,1765,1765,1765,2,35300,11388
2018-1-29,14:22:00,1765,1765,1765,1765,0,0,11388
2018-1-29,14:23:00,1765,1765,1765,1765,0,0,11388
2018-1-29,14:24:00,1765,1765,1765,1765,0,0,11388
2018-1-29,14:25:00,1765,1765,1765,1765,0,0,11388
2018-1-29,14:26:00,1765,1765,1765,1765,0,0,11388
2018-1-29,14:27:00,1765,1765,1765,1765,0,0,11388
2018-1-29,14:28:00,1765,1765,1765,1765,0,0,11388
2018-1-29,14:29:00,1764,1764,1764,1764,2,35280,11388
2018-1-29,14:30:00,1764,1764,1764,1764,0,0,11388
2018-1-29,14:31:00,1764,1764,1764,1764,0,0,11388
2018-1-29,14:32:00,1764,1764,1764,1764,0,0,11388
2018-1-29,14:33:00,1764,1764,1764,1764,0,0,11388
2018-1-29,14:34:00,1764,1764,1764,1764,0,0,11388
2018-1-29,14:35:00,1764,1764,1764,1764,0,0,11388
2018-1-29,14:36:00,1764,1764,1764,1764,0,0,11388
2018-1-29,14:37:00,1765,1765,1765,1765,2,35300,11390
2018-1-29,14:38:00,1765,1765,1765,1765,2,35300,11392
2018-1-29,14:39:00,1765,1765,1765,1765,0,0,11392
2018-1-29,14:40:00,1766,1766,1765,1765,122,2154500,11490
2018-1-29,14:41:00,1765,1765,1765,1765,18,317700,11490
2018-1-29,14:42:00,1765,1765,1765,1765,0,0,11490
2018-1-29,14:43:00,1765,1765,1765,1765,2,35300,11490
2018-1-29,14:44:00,1765,1765,1765,1765,0,0,11490
2018-1-29,14:45:00,1765,1765,1765,1765,10,176500,11490
2018-1-29,14:46:00,1765,1765,1764,1764,8,141140,11490
2018-1-29,14:47:00,1764,1764,1764,1764,0,0,11490
2018-1-29,14:48:00,1764,1764,1764,1764,0,0,11490
2018-1-29,14:49:00,1764,1764,1764,1764,0,0,11490
2018-1-29,14:50:00,1764,1764,1764,1764,0,0,11490
2018-1-29,14:51:00,1764,1764,1764,1764,0,0,11490
2018-1-29,14:52:00,1764,1764,1764,1764,0,0,11490
2018-1-29,14:53:00,1764,1764,1764,1764,0,0,11490
2018-1-29,14:54:00,1764,1764,1764,1764,0,0,11490
2018-1-29,14:55:00,1764,1764,1764,1764,2,35280,11490
2018-1-29,14:56:00,1764,1764,1764,1764,2,35280,11492
2018-1-29,14:57:00,1764,1764,1764,1764,0,0,11492
2018-1-29,14:58:00,1764,1764,1764,1764,0,0,11492
2018-1-29,14:59:00,1765,1765,1765,1765,42,741300,11494
2018-1-29,15:00:00,1765,1765,1764,1764,174,3070140,11622
2018-1-30,9:01:00,1763,1764,1763,1764,44,776140,11662
2018-1-30,9:02:00,1764,1764,1763,1763,12,211560,11666
2018-1-30,9:03:00,1763,1763,1763,1763,204,3596520,11668
2018-1-30,9:04:00,1763,1763,1763,1763,0,0,11668
2018-1-30,9:05:00,1763,1763,1763,1763,0,0,11668
2018-1-30,9:06:00,1763,1763,1763,1763,2,35260,11668
2018-1-30,9:07:00,1763,1764,1763,1764,4,70560,11668
2018-1-30,9:08:00,1764,1765,1763,1765,10,176400,11668
2018-1-30,9:09:00,1765,1765,1764,1764,6,105840,11666
2018-1-30,9:10:00,1764,1765,1764,1765,2,35300,11668
2018-1-30,9:11:00,1765,1765,1765,1765,0,0,11668
2018-1-30,9:12:00,1765,1766,1765,1766,8,141260,11670
2018-1-30,9:13:00,1766,1766,1765,1765,8,141220,11668
2018-1-30,9:14:00,1765,1765,1764,1764,16,282240,11680
2018-1-30,9:15:00,1764,1764,1763,1763,20,352700,11698
2018-1-30,9:16:00,1763,1763,1763,1763,0,0,11698
2018-1-30,9:17:00,1763,1763,1763,1763,0,0,11698
2018-1-30,9:18:00,1763,1763,1763,1763,0,0,11698
2018-1-30,9:19:00,1763,1763,1763,1763,0,0,11698
2018-1-30,9:20:00,1763,1764,1763,1763,20,352620,11708
2018-1-30,9:21:00,1763,1763,1763,1763,2,35260,11708
2018-1-30,9:22:00,1763,1763,1763,1763,0,0,11708
2018-1-30,9:23:00,1763,1763,1763,1763,4,70520,11710
2018-1-30,9:24:00,1763,1763,1763,1763,0,0,11710
2018-1-30,9:25:00,1764,1764,1764,1764,2,35280,11710
2018-1-30,9:26:00,1763,1763,1763,1763,8,141040,11718
2018-1-30,9:27:00,1763,1763,1763,1763,10,176300,11728
2018-1-30,9:28:00,1763,1763,1763,1763,104,1833520,11830
2018-1-30,9:29:00,1763,1763,1763,1763,104,1833520,11930
2018-1-30,9:30:00,1763,1763,1763,1763,10,176300,11940
2018-1-30,9:31:00,1763,1763,1763,1763,0,0,11940
2018-1-30,9:32:00,1763,1763,1763,1763,0,0,11940
2018-1-30,9:33:00,1763,1763,1763,1763,130,2291900,12036
2018-1-30,9:34:00,1763,1763,1763,1763,0,0,12036
2018-1-30,9:35:00,1763,1763,1763,1763,6,105780,12042
2018-1-30,9:36:00,1763,1764,1763,1764,2,35280,12042
2018-1-30,9:37:00,1764,1764,1764,1764,2,35280,12042
2018-1-30,9:38:00,1764,1764,1764,1764,0,0,12042
2018-1-30,9:39:00,1764,1764,1764,1764,4,70560,12038
2018-1-30,9:40:00,1764,1764,1763,1764,114,2009960,12136
2018-1-30,9:41:00,1763,1763,1763,1763,100,1763000,12236
2018-1-30,9:42:00,1763,1763,1763,1763,0,0,12236
2018-1-30,9:43:00,1763,1763,1763,1763,100,1763000,12336
2018-1-30,9:44:00,1763,1763,1763,1763,2,35260,12336
2018-1-30,9:45:00,1763,1763,1763,1763,0,0,12336
2018-1-30,9:46:00,1763,1763,1763,1763,0,0,12336
2018-1-30,9:47:00,1763,1763,1763,1763,4,70520,12340
2018-1-30,9:48:00,1763,1763,1763,1763,0,0,12340
2018-1-30,9:49:00,1763,1763,1763,1763,0,0,12340
2018-1-30,9:50:00,1762,1762,1762,1762,34,599080,12374
2018-1-30,9:51:00,1762,1762,1762,1762,8,140960,12372
2018-1-30,9:52:00,1762,1762,1762,1762,0,0,12372
2018-1-30,9:53:00,1762,1762,1762,1762,0,0,12372
2018-1-30,9:54:00,1762,1762,1762,1762,0,0,12372
2018-1-30,9:55:00,1762,1762,1761,1762,170,2994920,12410
2018-1-30,9:56:00,1762,1762,1762,1762,6,105720,12412
2018-1-30,9:57:00,1762,1762,1762,1762,0,0,12412
2018-1-30,9:58:00,1762,1762,1762,1762,0,0,12412
2018-1-30,9:59:00,1762,1762,1762,1762,0,0,12412
2018-1-30,10:00:00,1762,1762,1762,1762,2,35240,12412
2018-1-30,10:01:00,1762,1762,1762,1762,2,35240,12412
2018-1-30,10:02:00,1762,1762,1762,1762,4,70480,12414
2018-1-30,10:03:00,1762,1762,1762,1762,2,35240,12416
2018-1-30,10:04:00,1762,1762,1762,1762,0,0,12416
2018-1-30,10:05:00,1762,1762,1762,1762,0,0,12416
2018-1-30,10:06:00,1761,1761,1761,1761,10,176100,12426
2018-1-30,10:07:00,1761,1761,1761,1761,0,0,12426
2018-1-30,10:08:00,1761,1761,1761,1761,0,0,12426
2018-1-30,10:09:00,1761,1761,1761,1761,0,0,12426
2018-1-30,10:10:00,1761,1761,1761,1761,0,0,12426
2018-1-30,10:11:00,1762,1762,1762,1762,2,35240,12428
2018-1-30,10:12:00,1762,1762,1762,1762,0,0,12428
2018-1-30,10:13:00,1762,1762,1762,1762,2,35240,12430
2018-1-30,10:14:00,1762,1762,1762,1762,0,0,12430
2018-1-30,10:15:00,1762,1762,1762,1762,0,0,12430
2018-1-30,10:31:00,1762,1762,1762,1762,0,0,12430
2018-1-30,10:32:00,1762,1762,1762,1762,0,0,12430
2018-1-30,10:33:00,1761,1762,1761,1762,18,317000,12446
2018-1-30,10:34:00,1762,1762,1762,1762,0,0,12446
2018-1-30,10:35:00,1762,1762,1762,1762,0,0,12446
2018-1-30,10:36:00,1762,1762,1762,1762,0,0,12446
2018-1-30,10:37:00,1762,1762,1762,1762,0,0,12446
2018-1-30,10:38:00,1762,1762,1762,1762,0,0,12446
2018-1-30,10:39:00,1762,1762,1762,1762,0,0,12446
2018-1-30,10:40:00,1761,1761,1761,1761,6,105660,12452
2018-1-30,10:41:00,1761,1761,1761,1761,4,70440,12456
2018-1-30,10:42:00,1760,1760,1760,1760,40,704000,12494
2018-1-30,10:43:00,1761,1761,1761,1761,2,35220,12492
2018-1-30,10:44:00,1761,1761,1760,1760,40,704000,12530
2018-1-30,10:45:00,1760,1760,1760,1760,0,0,12530
2018-1-30,10:46:00,1760,1760,1760,1760,0,0,12530
2018-1-30,10:47:00,1760,1760,1760,1760,0,0,12530
2018-1-30,10:48:00,1760,1760,1760,1760,20,352000,12550
2018-1-30,10:49:00,1760,1760,1760,1760,0,0,12550
2018-1-30,10:50:00,1760,1760,1760,1760,2,35200,12550
2018-1-30,10:51:00,1760,1760,1760,1760,0,0,12550
2018-1-30,10:52:00,1760,1760,1760,1760,0,0,12550
2018-1-30,10:53:00,1760,1760,1760,1760,12,211200,12562
2018-1-30,10:54:00,1760,1760,1760,1760,0,0,12562
2018-1-30,10:55:00,1760,1760,1758,1758,20,351780,12578
2018-1-30,10:56:00,1758,1758,1758,1758,0,0,12578
2018-1-30,10:57:00,1758,1759,1758,1759,12,211080,12590
2018-1-30,10:58:00,1759,1759,1759,1759,42,738780,12632
2018-1-30,10:59:00,1759,1759,1759,1759,0,0,12632
2018-1-30,11:00:00,1759,1759,1759,1759,0,0,12632
2018-1-30,11:01:00,1759,1759,1759,1759,0,0,12632
2018-1-30,11:02:00,1759,1759,1759,1759,0,0,12632
2018-1-30,11:03:00,1759,1759,1759,1759,0,0,12632
2018-1-30,11:04:00,1759,1759,1759,1759,0,0,12632
2018-1-30,11:05:00,1759,1759,1759,1759,2,35180,12634
2018-1-30,11:06:00,1759,1759,1759,1759,0,0,12634
2018-1-30,11:07:00,1759,1759,1759,1759,2,35180,12634
2018-1-30,11:08:00,1759,1759,1759,1759,0,0,12634
2018-1-30,11:09:00,1759,1759,1759,1759,0,0,12634
2018-1-30,11:10:00,1759,1759,1759,1759,0,0,12634
2018-1-30,11:11:00,1759,1759,1759,1759,0,0,12634
2018-1-30,11:12:00,1759,1759,1759,1759,30,527700,12664
2018-1-30,11:13:00,1759,1759,1759,1759,30,527700,12694
2018-1-30,11:14:00,1759,1759,1759,1759,0,0,12694
2018-1-30,11:15:00,1759,1759,1759,1759,0,0,12694
2018-1-30,11:16:00,1759,1759,1759,1759,0,0,12694
2018-1-30,11:17:00,1759,1759,1759,1759,0,0,12694
2018-1-30,11:18:00,1759,1759,1759,1759,0,0,12694
2018-1-30,11:19:00,1759,1759,1758,1758,52,914660,12744
2018-1-30,11:20:00,1758,1758,1758,1758,0,0,12744
2018-1-30,11:21:00,1758,1759,1758,1759,2,35180,12746
2018-1-30,11:22:00,1759,1759,1759,1759,10,175900,12756
2018-1-30,11:23:00,1759,1759,1759,1759,10,175900,12762
2018-1-30,11:24:00,1759,1759,1759,1759,0,0,12762
2018-1-30,11:25:00,1759,1759,1759,1759,4,70360,12762
2018-1-30,11:26:00,1759,1759,1759,1759,0,0,12762
2018-1-30,11:27:00,1759,1759,1759,1759,0,0,12762
2018-1-30,11:28:00,1759,1759,1759,1759,2,35180,12760
2018-1-30,11:29:00,1759,1759,1759,1759,42,738780,12758
2018-1-30,11:30:00,1759,1759,1759,1759,4,70360,12762
2018-1-30,13:31:00,1759,1759,1759,1759,2,35180,12764
2018-1-30,13:32:00,1759,1759,1759,1759,0,0,12764
2018-1-30,13:33:00,1759,1759,1759,1759,0,0,12764
2018-1-30,13:34:00,1759,1759,1759,1759,0,0,12764
2018-1-30,13:35:00,1759,1759,1759,1759,2,35180,12766
2018-1-30,13:36:00,1759,1759,1759,1759,0,0,12766
2018-1-30,13:37:00,1759,1759,1759,1759,10,175900,12768
2018-1-30,13:38:00,1759,1759,1759,1759,0,0,12768
2018-1-30,13:39:00,1759,1759,1759,1759,0,0,12768
2018-1-30,13:40:00,1759,1759,1759,1759,0,0,12768
2018-1-30,13:41:00,1759,1759,1759,1759,0,0,12768
2018-1-30,13:42:00,1759,1759,1759,1759,0,0,12768
2018-1-30,13:43:00,1759,1759,1759,1759,0,0,12768
2018-1-30,13:44:00,1759,1759,1759,1759,0,0,12768
2018-1-30,13:45:00,1759,1759,1759,1759,0,0,12768
2018-1-30,13:46:00,1759,1759,1759,1759,142,2497780,12910
2018-1-30,13:47:00,1758,1759,1758,1759,4,70340,12912
2018-1-30,13:48:00,1759,1759,1759,1759,20,351800,12912
2018-1-30,13:49:00,1759,1759,1759,1759,0,0,12912
2018-1-30,13:50:00,1758,1758,1758,1758,60,1054800,12912
2018-1-30,13:51:00,1758,1758,1758,1758,2,35160,12912
2018-1-30,13:52:00,1758,1758,1758,1758,0,0,12912
2018-1-30,13:53:00,1758,1758,1758,1758,0,0,12912
2018-1-30,13:54:00,1758,1758,1758,1758,4,70320,12912
2018-1-30,13:55:00,1758,1758,1758,1758,0,0,12912
2018-1-30,13:56:00,1758,1758,1758,1758,0,0,12912
2018-1-30,13:57:00,1759,1759,1759,1759,2,35180,12912
2018-1-30,13:58:00,1759,1759,1759,1759,0,0,12912
2018-1-30,13:59:00,1759,1759,1759,1759,0,0,12912
2018-1-30,14:00:00,1759,1759,1759,1759,0,0,12912
2018-1-30,14:01:00,1759,1759,1759,1759,0,0,12912
2018-1-30,14:02:00,1759,1759,1758,1758,2,35160,12914
2018-1-30,14:03:00,1758,1759,1758,1759,2,35180,12914
2018-1-30,14:04:00,1759,1759,1759,1759,0,0,12914
2018-1-30,14:05:00,1759,1759,1758,1758,80,1406400,12994
2018-1-30,14:06:00,1758,1758,1758,1758,0,0,12994
2018-1-30,14:07:00,1758,1758,1758,1758,0,0,12994
2018-1-30,14:08:00,1758,1758,1758,1758,0,0,12994
2018-1-30,14:09:00,1758,1758,1758,1758,0,0,12994
2018-1-30,14:10:00,1758,1758,1758,1758,0,0,12994
2018-1-30,14:11:00,1758,1758,1758,1758,0,0,12994
2018-1-30,14:12:00,1758,1758,1758,1758,26,457080,12994
2018-1-30,14:13:00,1758,1758,1758,1758,0,0,12994
2018-1-30,14:14:00,1758,1758,1758,1758,0,0,12994
2018-1-30,14:15:00,1758,1758,1758,1758,0,0,12994
2018-1-30,14:16:00,1758,1759,1758,1759,4,70360,12998
2018-1-30,14:17:00,1759,1759,1759,1759,0,0,12998
2018-1-30,14:18:00,1759,1759,1759,1759,2,35180,13000
2018-1-30,14:19:00,1759,1759,1759,1759,2,35180,13002
2018-1-30,14:20:00,1759,1759,1759,1759,2,35180,13004
2018-1-30,14:21:00,1759,1759,1759,1759,2,35180,13006
2018-1-30,14:22:00,1759,1759,1759,1759,0,0,13006
2018-1-30,14:23:00,1759,1759,1759,1759,0,0,13006
2018-1-30,14:24:00,1759,1759,1759,1759,0,0,13006
2018-1-30,14:25:00,1759,1759,1759,1759,0,0,13006
2018-1-30,14:26:00,1759,1759,1759,1759,0,0,13006
2018-1-30,14:27:00,1759,1759,1759,1759,2,35180,13008
2018-1-30,14:28:00,1759,1759,1758,1758,10,175800,13008
2018-1-30,14:29:00,1758,1758,1758,1758,2,35160,13008
2018-1-30,14:30:00,1758,1758,1758,1758,0,0,13008
2018-1-30,14:31:00,1758,1758,1758,1758,0,0,13008
2018-1-30,14:32:00,1758,1758,1758,1758,0,0,13008
2018-1-30,14:33:00,1759,1759,1759,1759,2,35180,13010
2018-1-30,14:34:00,1759,1759,1759,1759,0,0,13010
2018-1-30,14:35:00,1759,1759,1759,1759,0,0,13010
2018-1-30,14:36:00,1759,1759,1759,1759,4,70360,13014
2018-1-30,14:37:00,1759,1759,1759,1759,12,211080,13026
2018-1-30,14:38:00,1759,1759,1759,1759,0,0,13026
2018-1-30,14:39:00,1759,1759,1759,1759,0,0,13026
2018-1-30,14:40:00,1759,1759,1759,1759,2,35180,13028
2018-1-30,14:41:00,1759,1759,1759,1759,2,35180,13030
2018-1-30,14:42:00,1759,1759,1758,1758,200,3516000,13044
2018-1-30,14:43:00,1758,1758,1758,1758,36,632880,13072
2018-1-30,14:44:00,1758,1758,1757,1757,90,1581320,13000
2018-1-30,14:45:00,1757,1758,1757,1757,22,386600,12988
2018-1-30,14:46:00,1757,1757,1757,1757,4,70280,12984
2018-1-30,14:47:00,1757,1758,1757,1757,18,316280,12978
2018-1-30,14:48:00,1757,1757,1757,1757,6,105420,12976
2018-1-30,14:49:00,1757,1757,1757,1757,10,175700,12976
2018-1-30,14:50:00,1757,1757,1757,1757,0,0,12976
2018-1-30,14:51:00,1757,1757,1757,1757,8,140560,12976
2018-1-30,14:52:00,1757,1757,1757,1757,4,70280,12976
2018-1-30,14:53:00,1757,1757,1757,1757,12,210840,12976
2018-1-30,14:54:00,1757,1757,1757,1757,2,35140,12976
2018-1-30,14:55:00,1757,1757,1756,1757,6,105400,12976
2018-1-30,14:56:00,1757,1757,1757,1757,0,0,12976
2018-1-30,14:57:00,1757,1757,1757,1757,4,70280,12976
2018-1-30,14:58:00,1756,1757,1756,1756,6,105380,12976
2018-1-30,14:59:00,1757,1757,1757,1757,12,210840,12976
2018-1-30,15:00:00,1757,1757,1757,1757,4,70280,12980
2018-1-31,9:01:00,1757,1758,1757,1758,24,421720,13000
2018-1-31,9:02:00,1758,1758,1758,1758,2,35160,13000
2018-1-31,9:03:00,1758,1759,1758,1759,2,35180,13000
2018-1-31,9:04:00,1759,1759,1758,1758,2,35160,13000
2018-1-31,9:05:00,1758,1759,1758,1758,4,70340,13000
2018-1-31,9:06:00,1758,1758,1758,1758,0,0,13000
2018-1-31,9:07:00,1758,1759,1758,1759,4,70360,13000
2018-1-31,9:08:00,1759,1759,1759,1759,4,70360,13002
2018-1-31,9:09:00,1759,1759,1759,1759,0,0,13002
2018-1-31,9:10:00,1759,1759,1759,1759,0,0,13002
2018-1-31,9:11:00,1759,1759,1759,1759,2,35180,13004
2018-1-31,9:12:00,1759,1759,1759,1759,80,1407200,13084
2018-1-31,9:13:00,1759,1759,1759,1759,8,140720,13088
2018-1-31,9:14:00,1759,1759,1759,1759,4,70360,13090
2018-1-31,9:15:00,1759,1759,1759,1759,2,35180,13092
2018-1-31,9:16:00,1759,1759,1758,1758,48,843900,13094
2018-1-31,9:17:00,1758,1758,1758,1758,0,0,13094
2018-1-31,9:18:00,1759,1759,1758,1758,12,211000,13098
2018-1-31,9:19:00,1758,1758,1757,1757,2,35140,13098
2018-1-31,9:20:00,1757,1758,1757,1758,2,35160,13098
2018-1-31,9:21:00,1758,1758,1758,1758,0,0,13098
2018-1-31,9:22:00,1758,1758,1757,1757,6,105440,13096
2018-1-31,9:23:00,1758,1758,1758,1758,18,316440,13088
2018-1-31,9:24:00,1758,1758,1758,1758,0,0,13088
2018-1-31,9:25:00,1758,1758,1758,1758,0,0,13088
2018-1-31,9:26:00,1758,1758,1758,1758,0,0,13088
2018-1-31,9:27:00,1758,1758,1758,1758,2,35160,13088
2018-1-31,9:28:00,1759,1759,1759,1759,2,35180,13088
2018-1-31,9:29:00,1759,1759,1759,1759,0,0,13088
2018-1-31,9:30:00,1759,1759,1759,1759,0,0,13088
2018-1-31,9:31:00,1758,1758,1758,1758,2,35160,13088
2018-1-31,9:32:00,1758,1758,1758,1758,0,0,13088
2018-1-31,9:33:00,1758,1758,1758,1758,0,0,13088
2018-1-31,9:34:00,1758,1758,1758,1758,0,0,13088
2018-1-31,9:35:00,1758,1758,1758,1758,0,0,13088
2018-1-31,9:36:00,1758,1758,1758,1758,0,0,13088
